"Animal Number","Animal Tag Id","Animal Life No. ","Lactation Days","Day Production","Date","Rumination Minutes","Intake Total","Rest Feed","Failures","Milkings","Fat/Protein Ratio","SCC Indication","Refusals","Day production Dev."
"346","3183472","US DD1625","16","23.4","2026-04-06","610","11.78","2.46","1","1","1.65","","1","-28.22"
"346","3183472","US DD1625","17","23.4","2026-04-07","575","","","2","0","2.01","","0","-23.15"
"1242","","US DD1630","","","2026-04-06","","","","","","","","",""
"1242","","US DD1630","","","2026-04-07","","","","","","","","",""
"1243","","US DD1629","","","2026-04-06","","","","","","","","",""
"1243","","US DD1629","","","2026-04-07","","","","","","","","",""
"1245","","US DD1633","","","2026-04-06","","","","","","","","",""
"1245","","US DD1633","","","2026-04-07","","","","","","","","",""
"204","5925507","US DD1634","7","48.9","2026-04-06","501","7.34","1.03","0","2","1.05","","0","4.19"
"204","5925507","US DD1634","8","49.2","2026-04-07","508","","","0","1","1.06","","0","1.54"
"1247","","US DD1635","","","2026-04-06","","","","","","","","",""
"1247","","US DD1635","","","2026-04-07","","","","","","","","",""
"1248","","US DD1636","","","2026-04-06","","","","","","","","",""
"1248","","US DD1636","","","2026-04-07","","","","","","","","",""
"1249","","US DD1637","","","2026-04-06","","","","","","","","",""
"1249","","US DD1637","","","2026-04-07","","","","","","","","",""
"1250","","US DD1638","","","2026-04-06","","","","","","","","",""
"1250","","US DD1638","","","2026-04-07","","","","","","","","",""
"1251","","US DD1639","","","2026-04-06","","","","","","","","",""
"1251","","US DD1639","","","2026-04-07","","","","","","","","",""
"60","3087116","US DD1640","7","43.4","2026-04-06","597","6.46","0.95","1","2","1.35","","0","7.94"
"60","3087116","US DD1640","8","43.2","2026-04-07","535","","","1","0","1.29","","0","5.95"
"1253","","US DD1641","","","2026-04-06","","","","","","","","",""
"1253","","US DD1641","","","2026-04-07","","","","","","","","",""
"1254","","US DD1646","","","2026-04-06","","","","","","","","",""
"1254","","US DD1646","","","2026-04-07","","","","","","","","",""
"216","6634679","US DD1642","227","71.0","2026-04-06","402","17.00","0.56","0","3","1.30","","0","-8.38"
"216","6634679","US DD1642","228","","2026-04-07","451","","","","","","","",""
"1256","","US DD1647","","","2026-04-06","","","","","","","","",""
"1256","","US DD1647","","","2026-04-07","","","","","","","","",""
"257","6634640","US DD1648","","","2026-04-06","341","","","","","","","",""
"257","6634640","US DD1648","","0.0","2026-04-07","355","","","0","1","","","0","0.00"
"247","6641939","US DD1649","13","63.3","2026-04-06","521","14.53","0.29","0","4","1.15","","20","4.63"
"247","6641939","US DD1649","14","65.0","2026-04-07","485","","","0","2","1.10","","2","4.19"
"265","6641319","US DD1650","13","67.5","2026-04-06","534","16.79","0.29","0","4","1.03","","4","5.07"
"265","6641319","US DD1650","14","66.8","2026-04-07","442","","","0","1","1.04","","0","2.65"
"137","3087194","US DD1652","9","41.7","2026-04-06","453","10.16","2.67","1","2","1.06","","5","-2.87"
"137","3087194","US DD1652","10","42.3","2026-04-07","447","","","0","1","1.09","","1","-2.43"
"1261","","US DD1653","7","","2026-04-06","","","","","","","","",""
"1261","","US DD1653","8","","2026-04-07","","","","","","","","",""
"27","3087387","US DD1655","3","36.8","2026-04-06","418","5.83","0.55","0","2","1.16","","0","4.63"
"27","3087387","US DD1655","4","","2026-04-07","349","","","","","","","",""
"2","3086479","US DD1654","17","59.3","2026-04-06","558","14.46","0.28","0","3","1.16","","1","8.16"
"2","3086479","US DD1654","18","61.5","2026-04-07","520","","","0","2","1.14","","0","8.16"
"1264","","US DD1656","","","2026-04-06","","","","","","","","",""
"1264","","US DD1656","","","2026-04-07","","","","","","","","",""
"17","3086731","US DD1660","331","81.6","2026-04-06","425","16.61","0.24","2","1","1.31","","0","-5.07"
"17","3086731","US DD1660","332","78.3","2026-04-07","472","","","0","1","1.29","","0","-7.50"
"39","6642027","US DD1662","482","","2026-04-06","588","","","","","","","",""
"39","6642027","US DD1662","483","","2026-04-07","535","","","","","","","",""
"203","5926241","US DD1671","87","112.4","2026-04-06","573","19.47","0.50","0","3","1.08","","0","-11.90"
"203","5926241","US DD1671","88","","2026-04-07","555","","","","","","","",""
"1266","","US DD1672","","","2026-04-06","","","","","","","","",""
"1266","","US DD1672","","","2026-04-07","","","","","","","","",""
"746","3351299","US DD1674","15","68.3","2026-04-06","597","13.19","0.24","0","2","1.10","","0","1.54"
"746","3351299","US DD1674","16","68.6","2026-04-07","575","","","0","1","1.13","","0","0.44"
"43","3086557","US DD1675","47","80.0","2026-04-06","557","19.40","0.39","0","4","1.21","1596","0","-11.02"
"43","3086557","US DD1675","48","82.9","2026-04-07","539","","","0","1","1.22","1596","0","-5.95"
"1268","","US DD1676","","","2026-04-06","","","","","","","","",""
"1268","","US DD1676","","","2026-04-07","","","","","","","","",""
"1269","","US DD1677","","","2026-04-06","","","","","","","","",""
"1269","","US DD1677","","","2026-04-07","","","","","","","","",""
"1270","","US DD1679","","","2026-04-06","","","","","","","","",""
"1270","","US DD1679","","","2026-04-07","","","","","","","","",""
"1271","","US DD1680","","","2026-04-06","","","","","","","","",""
"1271","","US DD1680","","","2026-04-07","","","","","","","","",""
"193","6635122","US DD1687","235","61.3","2026-04-06","504","16.79","0.28","1","3","1.65","90","9","-15.87"
"193","6635122","US DD1687","236","62.6","2026-04-07","484","","","0","2","1.72","90","14","-13.01"
"188","6632868","US DD1683","518","","2026-04-06","462","","","","","","","",""
"188","6632868","US DD1683","519","","2026-04-07","483","","","","","","","",""
"568","3184472","US DD1699","55","78.9","2026-04-06","497","17.32","0.33","0","3","1.14","861","3","-16.09"
"568","3184472","US DD1699","56","83.6","2026-04-07","463","","","0","1","1.13","934","1","-10.14"
"212","6635120","US DD1693","337","","2026-04-06","483","","","","","","","",""
"212","6635120","US DD1693","338","","2026-04-07","476","","","","","","","",""
"208","6633192","US DD1689","125","95.2","2026-04-06","537","18.21","0.34","0","4","1.35","92","6","-15.65"
"208","6633192","US DD1689","126","97.2","2026-04-07","530","","","0","2","1.30","362","1","-11.02"
"192","3543451","US DD1686","239","47.6","2026-04-06","476","13.04","0.23","0","3","1.50","2289","5","-5.95"
"192","3543451","US DD1686","240","49.8","2026-04-07","468","","","0","1","1.49","2289","3","-4.19"
"210","6632735","US DD1691","399","60.0","2026-04-06","453","13.39","0.28","0","3","1.32","60","1","-17.86"
"210","6632735","US DD1691","400","64.2","2026-04-07","460","","","0","2","1.38","60","0","-11.90"
"131","3087351","US DD1696","32","108.0","2026-04-06","565","21.16","0.31","0","5","1.23","","0","-10.36"
"131","3087351","US DD1696","33","106.5","2026-04-07","594","","","0","1","1.22","","0","-11.24"
"138","3086806","US DD1697","574","36.2","2026-04-06","408","9.24","0.15","0","2","1.24","","4","-4.19"
"138","3086806","US DD1697","575","36.4","2026-04-07","386","","","0","1","1.24","","0","-3.75"
"121","3087395","US DD1700","40","110.0","2026-04-06","532","19.11","0.45","0","3","1.14","35","2","-7.28"
"121","3087395","US DD1700","41","112.9","2026-04-07","496","","","0","2","1.19","35","0","-6.17"
"1272","","US 1703","","","2026-04-06","","","","","","","","",""
"1272","","US 1703","","","2026-04-07","","","","","","","","",""
"1274","","US DD1705","","","2026-04-06","","","","","","","","",""
"1274","","US DD1705","","","2026-04-07","","","","","","","","",""
"217","6634709","US DD1706","45","110.0","2026-04-06","601","19.40","0.43","0","4","1.10","37","4","-18.08"
"217","6634709","US DD1706","46","112.2","2026-04-07","570","","","0","3","1.18","20","0","-15.21"
"67","3086685","US DD1707","7","52.0","2026-04-06","599","6.42","0.82","0","2","1.06","","6","8.82"
"67","3086685","US DD1707","8","47.0","2026-04-07","551","","","0","1","1.02","","1","1.10"
"1276","","US DD1708","","","2026-04-06","","","","","","","","",""
"1276","","US DD1708","","","2026-04-07","","","","","","","","",""
"218","6632897","US DD1712","79","77.2","2026-04-06","347","16.01","0.34","1","2","1.26","375","0","-20.28"
"218","6632897","US DD1712","80","76.3","2026-04-07","334","","","0","1","1.33","114","0","-19.62"
"223","6632661","US DD1714","319","50.0","2026-04-06","421","12.20","1.48","0","2","1.38","89","1","-2.65"
"223","6632661","US DD1714","320","","2026-04-07","427","","","","","","","",""
"224","6642406","US DD1716","15","72.3","2026-04-06","534","17.32","1.75","0","3","1.01","42","0","5.95"
"224","6642406","US DD1716","16","74.5","2026-04-07","561","","","0","1","1.01","42","0","5.95"
"1278","","US DD1719","","","2026-04-06","","","","","","","","",""
"1278","","US DD1719","","","2026-04-07","","","","","","","","",""
"1279","","US DD1720","","","2026-04-06","","","","","","","","",""
"1279","","US DD1720","","","2026-04-07","","","","","","","","",""
"1277","","US DD1715","","","2026-04-06","","","","","","","","",""
"1277","","US DD1715","","","2026-04-07","","","","","","","","",""
"1280","","US DD1721","","","2026-04-06","","","","","","","","",""
"1280","","US DD1721","","","2026-04-07","","","","","","","","",""
"227","6632644","US DD1723","380","82.7","2026-04-06","545","19.70","0.40","2","3","1.31","812","1","-13.23"
"227","6632644","US DD1723","381","89.5","2026-04-07","537","","","0","2","1.32","157","2","-5.07"
"236","6632625","US DD1722","24","54.2","2026-04-06","522","12.13","1.69","1","1","1.07","","0","-7.50"
"236","6632625","US DD1722","25","54.5","2026-04-07","510","","","0","1","1.07","","0","-7.50"
"4","3086632","US DD1724","25","26.0","2026-04-06","132","12.14","1.15","1","1","1.19","","0","-8.16"
"4","3086632","US DD1724","26","","2026-04-07","99","","","","","","","",""
"1283","","US DD1726","","","2026-04-06","","","","","","","","",""
"1283","","US DD1726","","","2026-04-07","","","","","","","","",""
"52","3087406","DD1733","13","73.6","2026-04-06","583","14.74","0.52","2","4","1.08","","14","3.97"
"52","3087406","DD1733","14","76.7","2026-04-07","651","","","0","2","1.11","","4","5.29"
"1284","","US DD1731","","","2026-04-06","","","","","","","","",""
"1284","","US DD1731","","","2026-04-07","","","","","","","","",""
"1286","","US 1734","","","2026-04-06","","","","","","","","",""
"1286","","US 1734","","","2026-04-07","","","","","","","","",""
"1287","","US DD1736","","","2026-04-06","","","","","","","","",""
"1287","","US DD1736","","","2026-04-07","","","","","","","","",""
"1288","","US DD1737","","","2026-04-06","","","","","","","","",""
"1288","","US DD1737","","","2026-04-07","","","","","","","","",""
"266","6640786","US 1738","21","54.7","2026-04-06","405","13.83","0.26","0","3","1.23","","3","-0.44"
"266","6640786","US 1738","22","56.9","2026-04-07","413","","","0","1","1.19","","0","1.98"
"226","6634736","US DD1739","310","34.8","2026-04-06","453","15.03","0.37","0","3","1.55","","1","-7.28"
"226","6634736","US DD1739","311","34.8","2026-04-07","463","","","0","0","","","1","-6.39"
"1290","","US DD1740","","","2026-04-06","","","","","","","","",""
"1290","","US DD1740","","","2026-04-07","","","","","","","","",""
"1291","","US 1741","","","2026-04-06","","","","","","","","",""
"1291","","US 1741","","","2026-04-07","","","","","","","","",""
"1292","","US DD1743","","","2026-04-06","","","","","","","","",""
"1292","","US DD1743","","","2026-04-07","","","","","","","","",""
"3","3086603","US 1744","14","48.7","2026-04-06","609","12.77","0.86","0","2","1.03","","0","-3.97"
"3","3086603","US 1744","15","50.3","2026-04-07","534","","","0","1","1.14","","2","-2.87"
"1294","","US 1745","","","2026-04-06","","","","","","","","",""
"1294","","US 1745","","","2026-04-07","","","","","","","","",""
"184","3183423","US DD1747","13","24.0","2026-04-06","675","7.97","0.87","0","2","0.99","","6","7.05"
"184","3183423","US DD1747","14","","2026-04-07","636","","","","","","","",""
"105","3087401","US DD1748","131","81.3","2026-04-06","524","16.85","0.35","2","2","1.46","73","0","-29.54"
"105","3087401","US DD1748","132","84.7","2026-04-07","523","","","0","2","1.44","94","1","-23.37"
"163","3352744","US DD1751","24","65.3","2026-04-06","386","13.83","0.37","0","4","0.94","","7","-1.54"
"163","3352744","US DD1751","25","66.8","2026-04-07","419","","","0","2","0.96","","7","0.00"
"1297","","US DD1752","","","2026-04-06","","","","","","","","",""
"1297","","US DD1752","","","2026-04-07","","","","","","","","",""
"144","3087427","US DD1755","11","51.6","2026-04-06","441","14.46","0.26","0","4","0.94","","17","6.83"
"144","3087427","US DD1755","12","52.5","2026-04-07","469","","","0","2","0.93","","4","5.51"
"1299","","US DD1756","","","2026-04-06","","","","","","","","",""
"1299","","US DD1756","","","2026-04-07","","","","","","","","",""
"145","3086699","US DD1758","13","47.4","2026-04-06","420","11.22","0.15","0","3","1.10","","3","-3.09"
"145","3086699","US DD1758","14","45.9","2026-04-07","448","","","0","1","1.14","","0","-4.41"
"128","3087160","US DD1759","416","","2026-04-06","459","","","","","","","",""
"128","3087160","US DD1759","417","","2026-04-07","443","","","","","","","",""
"1301","","US DD1760","","","2026-04-06","","","","","","","","",""
"1301","","US DD1760","","","2026-04-07","","","","","","","","",""
"146","3087034","US DD1761","11","50.0","2026-04-06","496","10.86","1.76","0","2","1.06","","0","3.53"
"146","3087034","US DD1761","12","50.3","2026-04-07","481","","","0","1","1.05","","0","2.43"
"58","3086115","US DD1766","372","62.8","2026-04-06","546","15.00","0.29","0","3","1.29","236","1","-9.26"
"58","3086115","US DD1766","373","65.5","2026-04-07","539","","","0","2","1.31","156","1","-5.95"
"59","3087697","US DD1767","385","6.4","2026-04-06","461","2.50","0.89","1","0","1.78","","0","-20.28"
"59","3087697","US DD1767","386","","2026-04-07","531","","","","","","","",""
"37","3087451","US DD1768","356","47.6","2026-04-06","599","6.70","4.02","0","1","1.55","","1","-13.67"
"37","3087451","US DD1768","357","52.5","2026-04-07","578","","","0","1","1.54","","0","-7.94"
"164","3542845","US DD1769","5","85.8","2026-04-06","354","7.08","0.17","0","4","0.87","102","3","-0.22"
"164","3542845","US DD1769","6","86.6","2026-04-07","402","","","0","1","0.86","102","1","0.44"
"89","3087349","US DD1763","311","63.7","2026-04-06","533","18.45","0.44","0","3","1.34","79","4","-14.33"
"89","3087349","US DD1763","312","65.5","2026-04-07","523","","","0","1","1.35","79","2","-11.90"
"1304","","US DD1773","","","2026-04-06","","","","","","","","",""
"1304","","US DD1773","","","2026-04-07","","","","","","","","",""
"1305","","US DD1774","","","2026-04-06","","","","","","","","",""
"1305","","US DD1774","","","2026-04-07","","","","","","","","",""
"117","3087338","US DD1775","13","46.1","2026-04-06","533","10.72","0.66","0","2","1.15","","1","10.58"
"117","3087338","US DD1775","14","46.1","2026-04-07","447","","","1","0","0.98","","0","7.28"
"1307","","US DD1776","","","2026-04-06","","","","","","","","",""
"1307","","US DD1776","","","2026-04-07","","","","","","","","",""
"1308","","US DD1777","","","2026-04-06","","","","","","","","",""
"1308","","US DD1777","","","2026-04-07","","","","","","","","",""
"1309","","US DD1778","","","2026-04-06","","","","","","","","",""
"1309","","US DD1778","","","2026-04-07","","","","","","","","",""
"1310","","US DD1780","","","2026-04-06","","","","","","","","",""
"1310","","US DD1780","","","2026-04-07","","","","","","","","",""
"1311","","US DD1781","","","2026-04-06","","","","","","","","",""
"1311","","US DD1781","","","2026-04-07","","","","","","","","",""
"1312","","US DD1785","","","2026-04-06","","","","","","","","",""
"1312","","US DD1785","","","2026-04-07","","","","","","","","",""
"1313","","US DD1786","","","2026-04-06","","","","","","","","",""
"1313","","US DD1786","","","2026-04-07","","","","","","","","",""
"1314","","US DD1787","","","2026-04-06","","","","","","","","",""
"1314","","US DD1787","","","2026-04-07","","","","","","","","",""
"215","6641856","US 1788","26","80.2","2026-04-06","545","15.24","0.28","0","5","1.07","","4","2.20"
"215","6641856","US 1788","27","79.1","2026-04-07","600","","","0","1","1.03","","2","0.00"
"1316","","US DD1789","","","2026-04-06","","","","","","","","",""
"1316","","US DD1789","","","2026-04-07","","","","","","","","",""
"1317","","US 1789","","","2026-04-06","","","","","","","","",""
"1317","","US 1789","","","2026-04-07","","","","","","","","",""
"1318","","US 1790","","","2026-04-06","","","","","","","","",""
"1318","","US 1790","","","2026-04-07","","","","","","","","",""
"1319","","US DD1791","","","2026-04-06","","","","","","","","",""
"1319","","US DD1791","","","2026-04-07","","","","","","","","",""
"238","6634733","US DD1798","211","66.4","2026-04-06","577","16.73","0.52","1","3","1.29","64","0","-7.94"
"238","6634733","US DD1798","212","67.0","2026-04-07","534","","","0","1","1.28","64","0","-6.39"
"232","6632637","US DD1792","155","89.9","2026-04-06","517","23.51","0.55","1","3","1.44","99","1","-15.65"
"232","6632637","US DD1792","156","93.7","2026-04-07","536","","","0","2","1.48","99","5","-11.90"
"243","6633246","US DD1803","112","99.9","2026-04-06","469","20.77","0.34","0","4","1.25","20","3","-10.36"
"243","6633246","US DD1803","113","101.2","2026-04-07","516","","","0","1","1.22","20","0","-7.72"
"239","6641905","US DD1799","48","119.9","2026-04-06","571","19.52","0.73","1","4","1.07","","4","-18.08"
"239","6641905","US DD1799","49","125.2","2026-04-07","563","","","0","2","1.03","","15","-11.46"
"235","6633202","US DD1795","201","92.6","2026-04-06","548","22.43","0.39","0","5","1.27","","6","-21.16"
"235","6633202","US DD1795","202","93.9","2026-04-07","543","","","0","2","1.31","","0","-18.08"
"240","6633288","US DD1800","353","24.9","2026-04-06","480","10.09","1.59","0","2","1.59","","0","0.44"
"240","6633288","US DD1800","354","24.5","2026-04-07","516","","","0","1","1.60","","0","0.00"
"241","6634711","US DD1801","394","40.3","2026-04-06","520","11.15","0.13","0","2","1.50","","1","-8.82"
"241","6634711","US DD1801","395","40.8","2026-04-07","501","","","0","1","1.53","","0","-7.72"
"237","6635029","US DD1797","381","","2026-04-06","466","","","","","","","",""
"237","6635029","US DD1797","382","","2026-04-07","450","","","","","","","",""
"1320","","US DD1804","","","2026-04-06","","","","","","","","",""
"1320","","US DD1804","","","2026-04-07","","","","","","","","",""
"233","6634664","US DD1793","322","60.8","2026-04-06","423","16.08","0.22","0","3","1.47","","1","-7.94"
"233","6634664","US DD1793","323","60.6","2026-04-07","439","","","0","0","","","1","-7.72"
"1321","","US DD1805","","","2026-04-06","","","","","","","","",""
"1321","","US DD1805","","","2026-04-07","","","","","","","","",""
"1322","","US DD1806","","","2026-04-06","","","","","","","","",""
"1322","","US DD1806","","","2026-04-07","","","","","","","","",""
"244","6632803","US DD1810","223","76.7","2026-04-06","373","17.56","0.19","0","3","1.31","197","0","0.88"
"244","6632803","US DD1810","224","74.5","2026-04-07","444","","","0","1","1.29","310","3","-0.44"
"245","6634963","US DD1811","170","","2026-04-06","583","","","","","","","",""
"245","6634963","US DD1811","171","","2026-04-07","513","","","","","","","",""
"1323","3543443","US DD1812","","","2026-04-06","447","","","","","","","",""
"1323","3543443","US DD1812","","","2026-04-07","466","","","","","","","",""
"1324","","US DD1813","","","2026-04-06","","","","","","","","",""
"1324","","US DD1813","","","2026-04-07","","","","","","","","",""
"1325","","US 1815","","","2026-04-06","","","","","","","","",""
"1325","","US 1815","","","2026-04-07","","","","","","","","",""
"248","6635044","US DD1816","326","78.5","2026-04-06","471","16.96","0.33","0","4","1.20","460","0","-4.85"
"248","6635044","US DD1816","327","76.5","2026-04-07","494","","","0","2","1.29","592","1","-5.51"
"253","6634702","US DD1821","465","51.6","2026-04-06","357","11.08","0.13","0","2","1.39","","4","-6.61"
"253","6634702","US DD1821","466","51.4","2026-04-07","338","","","0","1","1.37","","4","-6.17"
"136","3087368","US DD1819","230","58.0","2026-04-06","722","13.40","0.25","0","2","1.28","","0","-12.79"
"136","3087368","US DD1819","231","59.1","2026-04-07","666","","","0","1","1.30","","0","-10.14"
"260","6634655","US DD1828","186","58.6","2026-04-06","554","13.33","3.32","0","2","1.38","","0","-4.85"
"260","6634655","US DD1828","187","","2026-04-07","534","","","","","","","",""
"256","6634673","US DD1824","180","99.9","2026-04-06","507","21.31","0.45","1","4","1.30","38","2","-10.14"
"256","6634673","US DD1824","181","104.1","2026-04-07","538","","","0","2","1.46","38","6","-4.85"
"261","6634657","US DD1829","135","96.3","2026-04-06","534","19.05","0.27","0","3","1.47","957","1","-14.11"
"261","6634657","US DD1829","136","101.9","2026-04-07","531","","","0","2","1.40","467","1","-6.61"
"258","6641953","US DD1826","356","","2026-04-06","538","","","","","","","",""
"258","6641953","US DD1826","357","","2026-04-07","546","","","","","","","",""
"1326","","US DD1326","","","2026-04-06","","","","","","","","",""
"1326","","US DD1326","","","2026-04-07","","","","","","","","",""
"1327","","US DD1832","","","2026-04-06","","","","","","","","",""
"1327","","US DD1832","","","2026-04-07","","","","","","","","",""
"1328","","US DD1833","","","2026-04-06","","","","","","","","",""
"1328","","US DD1833","","","2026-04-07","","","","","","","","",""
"231","6635053","US DD1834","215","23.1","2026-04-06","453","8.57","1.41","0","2","1.29","2753","1","-0.88"
"231","6635053","US DD1834","216","22.7","2026-04-07","382","","","0","1","1.28","2753","0","-1.32"
"221","6635124","US DD1836","205","76.7","2026-04-06","586","6.67","6.41","0","1","1.33","","0","-20.50"
"221","6635124","US DD1836","206","80.5","2026-04-07","597","","","0","1","1.34","","0","-15.21"
"1329","","US DD1835","","","2026-04-06","","","","","","","","",""
"1329","","US DD1835","","","2026-04-07","","","","","","","","",""
"1331","","US DD1841","","","2026-04-06","","","","","","","","",""
"1331","","US DD1841","","","2026-04-07","","","","","","","","",""
"1330","","US DD1840","","","2026-04-06","","","","","","","","",""
"1330","","US DD1840","","","2026-04-07","","","","","","","","",""
"1332","","US DD1842","","","2026-04-06","","","","","","","","",""
"1332","","US DD1842","","","2026-04-07","","","","","","","","",""
"787","3184144","US DD1846","225","33.7","2026-04-06","535","10.30","0.11","0","2","1.59","","0","-5.73"
"787","3184144","US DD1846","226","34.2","2026-04-07","517","","","0","1","1.62","","0","-4.41"
"1335","","US DD1848","","","2026-04-06","","","","","","","","",""
"1335","","US DD1848","","","2026-04-07","","","","","","","","",""
"1336","","US DD1849","","","2026-04-06","","","","","","","","",""
"1336","","US DD1849","","","2026-04-07","","","","","","","","",""
"1337","","US DD1851","","","2026-04-06","","","","","","","","",""
"1337","","US DD1851","","","2026-04-07","","","","","","","","",""
"1338","","US DD1852","","","2026-04-06","","","","","","","","",""
"1338","","US DD1852","","","2026-04-07","","","","","","","","",""
"1339","","US DD1853","","","2026-04-06","","","","","","","","",""
"1339","","US DD1853","","","2026-04-07","","","","","","","","",""
"1340","","US DD1855","","","2026-04-06","","","","","","","","",""
"1340","","US DD1855","","","2026-04-07","","","","","","","","",""
"1341","","US DD1856","","","2026-04-06","","","","","","","","",""
"1341","","US DD1856","","","2026-04-07","","","","","","","","",""
"1342","","US DD1858","","","2026-04-06","","","","","","","","",""
"1342","","US DD1858","","","2026-04-07","","","","","","","","",""
"1343","","US 1859","","","2026-04-06","","","","","","","","",""
"1343","","US 1859","","","2026-04-07","","","","","","","","",""
"1345","","US DD1861","","","2026-04-06","","","","","","","","",""
"1345","","US DD1861","","","2026-04-07","","","","","","","","",""
"1344","","US DD1860","","","2026-04-06","","","","","","","","",""
"1344","","US DD1860","","","2026-04-07","","","","","","","","",""
"1347","","US DD1863","","","2026-04-06","","","","","","","","",""
"1347","","US DD1863","","","2026-04-07","","","","","","","","",""
"1346","","US DD1862","","","2026-04-06","","","","","","","","",""
"1346","","US DD1862","","","2026-04-07","","","","","","","","",""
"1348","","US DD1864","","","2026-04-06","","","","","","","","",""
"1348","","US DD1864","","","2026-04-07","","","","","","","","",""
"1349","","US DD1865","","","2026-04-06","","","","","","","","",""
"1349","","US DD1865","","","2026-04-07","","","","","","","","",""
"1350","","US DD1866","","","2026-04-06","","","","","","","","",""
"1350","","US DD1866","","","2026-04-07","","","","","","","","",""
"1351","","US DD1867","","","2026-04-06","","","","","","","","",""
"1351","","US DD1867","","","2026-04-07","","","","","","","","",""
"1353","","US DD1869","","","2026-04-06","","","","","","","","",""
"1353","","US DD1869","","","2026-04-07","","","","","","","","",""
"1354","","US DD1870","","","2026-04-06","","","","","","","","",""
"1354","","US DD1870","","","2026-04-07","","","","","","","","",""
"270","6642008","US DD1871","147","95.5","2026-04-06","413","19.29","0.42","0","3","1.40","343","5","-16.98"
"270","6642008","US DD1871","148","98.3","2026-04-07","437","","","0","2","1.48","343","0","-13.89"
"1355","","US DD1872","","","2026-04-06","","","","","","","","",""
"1355","","US DD1872","","","2026-04-07","","","","","","","","",""
"1356","","US DD1873","","","2026-04-06","","","","","","","","",""
"1356","","US DD1873","","","2026-04-07","","","","","","","","",""
"1357","","US DD1874","","","2026-04-06","","","","","","","","",""
"1357","","US DD1874","","","2026-04-07","","","","","","","","",""
"1358","","US DD1875","","","2026-04-06","","","","","","","","",""
"1358","","US DD1875","","","2026-04-07","","","","","","","","",""
"1359","","US DD1876","","","2026-04-06","","","","","","","","",""
"1359","","US DD1876","","","2026-04-07","","","","","","","","",""
"1360","","US DD1877","","","2026-04-06","","","","","","","","",""
"1360","","US DD1877","","","2026-04-07","","","","","","","","",""
"1361","","US DD1878","","","2026-04-06","","","","","","","","",""
"1361","","US DD1878","","","2026-04-07","","","","","","","","",""
"1362","","US DD1879","","","2026-04-06","","","","","","","","",""
"1362","","US DD1879","","","2026-04-07","","","","","","","","",""
"1363","","US DD1880","","","2026-04-06","","","","","","","","",""
"1363","","US DD1880","","","2026-04-07","","","","","","","","",""
"1364","","US DD1882","","","2026-04-06","","","","","","","","",""
"1364","","US DD1882","","","2026-04-07","","","","","","","","",""
"1365","","US DD1883","","","2026-04-06","","","","","","","","",""
"1365","","US DD1883","","","2026-04-07","","","","","","","","",""
"1366","","US 1884","","","2026-04-06","","","","","","","","",""
"1366","","US 1884","","","2026-04-07","","","","","","","","",""
"1367","","US 1885","","","2026-04-06","","","","","","","","",""
"1367","","US 1885","","","2026-04-07","","","","","","","","",""
"1368","","US DD1886","","","2026-04-06","","","","","","","","",""
"1368","","US DD1886","","","2026-04-07","","","","","","","","",""
"1369","","US DD1887","","","2026-04-06","","","","","","","","",""
"1369","","US DD1887","","","2026-04-07","","","","","","","","",""
"1370","","US DD1888","","","2026-04-06","","","","","","","","",""
"1370","","US DD1888","","","2026-04-07","","","","","","","","",""
"1371","","US DD1889","","","2026-04-06","","","","","","","","",""
"1371","","US DD1889","","","2026-04-07","","","","","","","","",""
"1373","","US DD1891","","","2026-04-06","","","","","","","","",""
"1373","","US DD1891","","","2026-04-07","","","","","","","","",""
"1374","","US DD1892","","","2026-04-06","","","","","","","","",""
"1374","","US DD1892","","","2026-04-07","","","","","","","","",""
"1375","","US 1893","","","2026-04-06","","","","","","","","",""
"1375","","US 1893","","","2026-04-07","","","","","","","","",""
"1376","","US DD1894","","","2026-04-06","","","","","","","","",""
"1376","","US DD1894","","","2026-04-07","","","","","","","","",""
"1378","","US DD1896","","","2026-04-06","","","","","","","","",""
"1378","","US DD1896","","","2026-04-07","","","","","","","","",""
"1379","","US DD1897","","","2026-04-06","","","","","","","","",""
"1379","","US DD1897","","","2026-04-07","","","","","","","","",""
"1380","","US DD1898","","","2026-04-06","","","","","","","","",""
"1380","","US DD1898","","","2026-04-07","","","","","","","","",""
"1381","","US DD1899","","","2026-04-06","","","","","","","","",""
"1381","","US DD1899","","","2026-04-07","","","","","","","","",""
"20042","","","","","2026-04-06","","","","","","","","",""
"20042","","","","","2026-04-07","","","","","","","","",""
"1382","","US DD1900","","","2026-04-06","","","","","","","","",""
"1382","","US DD1900","","","2026-04-07","","","","","","","","",""
"1383","","US DD1901","","","2026-04-06","","","","","","","","",""
"1383","","US DD1901","","","2026-04-07","","","","","","","","",""
"1384","","US DD1902","","","2026-04-06","","","","","","","","",""
"1384","","US DD1902","","","2026-04-07","","","","","","","","",""
"1385","","US DD1903","","","2026-04-06","","","","","","","","",""
"1385","","US DD1903","","","2026-04-07","","","","","","","","",""
"1386","","US DD1904","","","2026-04-06","","","","","","","","",""
"1386","","US DD1904","","","2026-04-07","","","","","","","","",""
"1387","","US DD1905","","","2026-04-06","","","","","","","","",""
"1387","","US DD1905","","","2026-04-07","","","","","","","","",""
"1388","","US DD1906","","","2026-04-06","","","","","","","","",""
"1388","","US DD1906","","","2026-04-07","","","","","","","","",""
